RU	26/04/2007	EUR	0	00002300000	00002300000	00002300000	00002300000	00002300000
RU	01/11/2006	USD	0	00002300000	00002300000	00002300000	00002300000	00002300000
RU	01/11/2005	EUR	0	00002300000	00002300000	00002300000	00002300000	00002300000
RU	01/01/2003	USD	0	00002200000	00002200000	00002200000	00002200000	00002200000
RU	01/11/2002	USD	0	00002200000	00002200000	00002200000	00001920000	00001520000
RU	01/11/1998	USD	0	00002700000	00002610000	00001920000	00001920000	00001520000
RW	30/10/2013	USD	0	00002770000	00000000000	00000000000	00000000000	00000000000
RW	01/11/2006	USD	0	00001270000	00001270000	00001270000	00000610000	00000610000
RW	01/01/2003	USD	0	00001270000	00001270000	00001270000	00000610000	00000610000
RW	01/11/2002	USD	0	00001270000	00001270000	00001270000	00000620000	00000580000
RW	01/10/1997	USD	0	00001980000	00001700000	00001300000	00000620000	00000580000
RW	01/11/1994	RWF	0	00168980000	00163400000	00163400000	00064020000	00060040000
RW	01/10/1991	RWF	0	00168980000	00123000000	00076000000	00064020000	00060040000
RW	01/06/1985	RWF	0	00087610000	00078790000	00066760000	00056230000	00052740000
SA	10/12/2008	EUR	0	00001580000	00000000000	00000000000	00000000000	00000000000
SA	01/11/2006	SAR	0	00005450000	00005060000	00004780000	00004490000	00004180000
SA	01/08/1985	SAR	0	00005450000	00005060000	00004780000	00004490000	00004180000
SB	01/11/2006	VUV	0	00230520000	00230520000	00230520000	00230520000	00230520000
SC	21/10/2009	EUR	0	00003000000	00000000000	00000000000	00000000000	00000000000
SC	01/11/2006	SCR	0	00010500000	00010450000	00009350000	00007100000	00006200000
SC	15/03/1987	SCR	0	00010500000	00010450000	00009350000	00007100000	00006200000
SD	01/11/2006	USD	0	00001750000	00001750000	00001750000	00000850000	00000850000
SD	01/09/2000	USD	0	00001750000	00001750000	00001750000	00000850000	00000850000
SD	16/01/1993	USD	1	00001380000	00001110000	00000840000	00000570000	00000300000
SE	01/11/2006	SEK	0	00019970000	00019970000	00019970000	00017500000	00017500000
SE	01/01/2003	SEK	0	00019970000	00019970000	00019970000	00017500000	00017500000
SE	01/08/2002	SEK	0	00019970000	00019970000	00019970000	00009200000	00009200000
SE	16/12/1998	SEK	0	00013800000	00012400000	00010500000	00009200000	00009200000
SE	01/03/1991	SEK	0	00017300000	00015250000	00008500000	00007350000	00006750000
SE	01/04/1989	SEK	0	00012250000	00011350000	00008200000	00007100000	00006500000
SG	10/12/2008	EUR	0	00002000000	00000000000	00000000000	00000000000	00000000000
SG	01/11/2006	SGD	0	00003010000	00002850000	00002550000	00002280000	00002060000
SG	01/04/1991	SGD	0	00003010000	00002850000	00002550000	00002280000	00002060000
SG	15/06/1983	SGD	0	00002520000	00002150000	00001680000	00001500000	00001360000
SH	01/11/2010	CNY	0	00017000000	00000000000	00000000000	00000000000	00000000000
SH	01/05/2010	CNY	0	00020000000	00000000000	00000000000	00000000000	00000000000
SI	21/10/2009	EUR	0	00001600000	00000000000	00000000000	00000000000	00000000000
SI	26/04/2007	EUR	0	00001460000	00001460000	00001460000	00001460000	00001460000
SI	01/11/2006	USD	1	00001490000	00001490000	00001490000	00001440000	00001440000
SI	15/05/2003	USD	1	00001490000	00001490000	00001490000	00001440000	00001440000
SI	16/02/1992	USD	1	00001690000	00001290000	00001180000	00001140000	00000940000
SK	22/05/2010	EUR	0	00001550000	00000000000	00000000000	00000000000	00000000000
SK	01/11/2006	USD	0	00001220000	00001220000	00001220000	00001050000	00001050000
SK	15/05/2003	USD	1	00001220000	00001220000	00001220000	00001050000	00001050000
SK	01/03/1993	USD	1	00001670000	00001170000	00000930000	00000800000	00000740000
SL	01/11/2006	USD	0	00002600000	00001900000	00001650000	00000970000	00000950000
SL	16/03/1988	USD	0	00002600000	00001900000	00001650000	00000970000	00000950000
SN	01/11/2006	XOF	0	00918000000	00918000000	00918000000	00639850000	00639850000
SN	01/08/2004	XOF	0	00918000000	00918000000	00918000000	00639850000	00639850000
SN	01/09/2000	XOF	0	00660000000	00660000000	00660000000	00460000000	00460000000
SN	01/01/1998	XOF	0	00415000000	00374000000	00310500000	00254500000	00235500000
SN	01/03/1995	XOF	0	00415000000	00295000000	00235000000	00206400000	00203900000
SN	16/05/1988	XOF	0	00332900000	00237450000	00189950000	00166850000	00164850000
SO	01/11/2006	USD	0	00001580000	00001400000	00001240000	00001220000	00001080000
SO	16/01/1993	USD	1	00001580000	00001400000	00001240000	00001220000	00001080000
SO	01/04/1989	USD	0	00000700000	00000620000	00000550000	00000540000	00000480000
SR	01/11/2006	USD	0	00001800000	00001350000	00001090000	00001010000	00000940000
SR	01/01/1998	USD	0	00001800000	00001350000	00001090000	00001010000	00000940000
SR	01/09/1988	USD	1	00001900000	00001560000	00001080000	00000970000	00000940000
SS	30/10/2013	USD	0	00003060000	00000000000	00000000000	00000000000	00000000000
SS	01/01/2013	USD	0	00001750000	00000000000	00000000000	00000000000	00000000000
ST	01/11/2006	USD	0	00001350000	00001120000	00000930000	00000830000	00000830000
ST	01/02/1996	USD	0	00001350000	00001120000	00000930000	00000830000	00000830000
ST	16/07/1988	STD	0	00078950000	00075500000	00075500000	00067400000	00067400000
SV	01/11/2006	USD	0	00001770000	00001620000	00001200000	00000940000	00000910000
SV	01/09/1995	USD	0	00001770000	00001620000	00001200000	00000940000	00000910000
SV	15/08/1985	USD	1	00001320000	00001280000	00000890000	00000700000	00000680000
SY	22/05/2010	EUR	0	00001540000	00000000000	00000000000	00000000000	00000000000
SY	01/11/2006	SYP	0	00062700000	00057000000	00052000000	00043400000	00039800000
SY	01/02/1996	SYP	0	00062700000	00057000000	00052000000	00043400000	00039800000
SY	15/08/1987	SYP	0	00015950000	00008550000	00005500000	00004250000	00003900000
SZ	20/07/2018	EUR	0	00001380000	00000000000	00000000000	00000000000	00000000000
SZ	01/11/2006	ZAR	0	00006500000	00006500000	00006500000	00006200000	00006200000
SZ	01/09/2000	ZAR	0	00006500000	00006500000	00006500000	00006200000	00006200000
SZ	01/07/1996	ZAR	0	00003970000	00003340000	00002680000	00002490000	00002490000
SZ	16/04/1990	ZAR	0	00002400000	00002000000	00001800000	00001670000	00001670000
SZ	01/07/1988	ZAR	0	00001570000	00001430000	00001270000	00001180000	00001180000
TD	10/12/2008	EUR	0	00002250000	00000000000	00000000000	00000000000	00000000000
TD	01/11/2006	XAF	0	01240000000	01240000000	01240000000	00960880000	00960880000
TD	01/01/2003	XAF	0	01240000000	01240000000	01240000000	00960880000	00960880000
TD	01/08/2002	XAF	0	01240000000	01240000000	01240000000	00435100000	00435100000
TD	01/03/1995	XAF	0	00753400000	00579100000	00561500000	00435100000	00435100000
TD	16/03/1988	XAF	0	00448400000	00448400000	00448400000	00347500000	00347500000
TG	31/10/2007	XOF	0	00826400000	00826400000	00826400000	00826400000	00826400000
TG	01/11/2006	XOF	0	00826400000	00826400000	00826400000	00762500000	00762500000
TG	01/02/2006	XOF	0	00826400000	00826400000	00826400000	00762500000	00762500000
TG	01/03/1995	XOF	0	00562400000	00458100000	00399700000	00368800000	00337400000
TG	01/05/1988	XOF	0	00326250000	00239000000	00208500000	00192400000	00176000000
TH	20/07/2018	THB	0	00050000000	00000000000	00000000000	00000000000	00000000000
TH	01/11/2006	THB	0	00038850000	00038850000	00038850000	00038120000	00038120000
TH	01/01/2003	THB	0	00038850000	00038850000	00038850000	00038120000	00038120000
TH	01/11/2002	THB	0	00038850000	00038850000	00038850000	00026000000	00023500000
TH	16/03/1989	THB	0	00051000000	00037600000	00026500000	00026000000	00023500000
TI	21/10/2009	EUR	0	00001500000	00000000000	00000000000	00000000000	00000000000
TI	01/11/2006	USD	0	00001700000	00001700000	00001700000	00001380000	00001380000
TI	01/01/2003	USD	0	00001700000	00001700000	00001700000	00001380000	00001380000
TI	01/08/2002	USD	0	00001700000	00001700000	00001700000	00000000000	00000000000
TJ	20/07/2018	USD	0	00002500000	00000000000	00000000000	00000000000	00000000000
TJ	01/11/2006	USD	0	00001350000	00001250000	00001200000	00001200000	00001000000
TJ	01/11/1998	USD	0	00001350000	00001250000	00001200000	00001200000	00001000000
TM	01/11/2006	EUR	1	00001020000	00001020000	00001020000	00001020000	00001020000
TM	01/08/2004	EUR	0	00001020000	00001020000	00001020000	00001020000	00001020000
TM	01/01/2002	EUR	1	00002460000	00002460000	00001740000	00001740000	00001390000
TN	21/10/2009	EUR	0	00001250000	00000000000	00000000000	00000000000	00000000000
TN	01/11/2006	TND	0	00001600000	00001600000	00001600000	00001300000	00001300000
TN	01/09/2000	TND	0	00001600000	00001600000	00001600000	00001300000	00001300000
TN	01/01/1998	TND	0	00001075000	00000845000	00000745000	00000537000	00000491000
TN	16/03/1991	TND	0	00000842500	00000792300	00000447100	00000322100	00000294500
TN	01/03/1988	TND	0	00000342400	00000322000	00000302800	00000250100	00000228700
TO	07/08/2020	FJD	0	00004020000	00000000000	00000000000	00000000000	00000000000
TO	01/11/2006	FJD	1	00002140000	00002140000	00002140000	00002020000	00002020000
TO	01/11/2005	FJD	0	00002140000	00002140000	00002140000	00002020000	00002020000
TO	15/10/1986	FJD	1	00001070000	00001060000	00000900000	00000850000	00000720000
TR	07/08/2020	EUR	0	00001350000	00000000000	00000000000	00000000000	00000000000
TR	10/12/2008	EUR	0	00001650000	00000000000	00000000000	00000000000	00000000000
TR	01/11/2006	USD	0	00001240000	00001240000	00001240000	00000970000	00000970000
TR	01/09/2000	USD	0	00001240000	00001240000	00001240000	00000970000	00000970000
TR	01/03/1991	TRL	0	03236700000	01960900000	01407000000	01138000000	00893000000
TR	16/11/1988	TRL	0	02715000000	01876000000	01407000000	01138000000	00893000000
TT	01/11/2006	USD	1	00002670000	00002020000	00001890000	00001720000	00001580000
TT	16/04/1990	USD	1	00002670000	00002020000	00001890000	00001720000	00001580000
TT	16/08/1988	USD	1	00002300000	00002020000	00001890000	00001720000	00001580000
TV	07/08/2020	AUD	0	00002540000	00000000000	00000000000	00000000000	00000000000
TV	01/11/2006	FJD	1	00001920000	00001920000	00001920000	00001810000	00001810000
TV	01/11/2005	FJD	0	00001920000	00001920000	00001920000	00001810000	00001810000
TV	15/10/1986	FJD	1	00001070000	00001060000	00000900000	00000850000	00000720000
TW	01/11/2006	TWD	0	00059900000	00044200000	00040000000	00040000000	00038400000
TW	15/05/1986	TWD	0	00059900000	00044200000	00040000000	00040000000	00038400000
TY	30/10/2013	JPY	0	00300000000	00000000000	00000000000	00000000000	00000000000
TZ	21/10/2009	EUR	0	00001350000	00000000000	00000000000	00000000000	00000000000
TZ	31/10/2007	USD	0	00001750000	00001750000	00001750000	00001750000	00001750000
TZ	01/11/2006	USD	0	00001750000	00001200000	00001090000	00000960000	00000850000
TZ	01/07/1996	USD	0	00001280000	00001200000	00001090000	00000960000	00000850000
TZ	16/03/1991	USD	1	00001160000	00000970000	00000580000	00000550000	00000530000
TZ	16/08/1988	TZS	0	00054200000	00048000000	00044200000	00041700000	00040500000
UA	01/11/2006	EUR	0	00002080000	00001830000	00001630000	00001230000	00001060000
UA	01/01/2002	EUR	1	00002080000	00001830000	00001630000	00001230000	00001060000
UG	21/10/2009	EUR	0	00001300000	00000000000	00000000000	00000000000	00000000000
UG	01/11/2006	USD	1	00001680000	00001680000	00001680000	00001680000	00001680000
UG	01/01/2004	USD	1	00001680000	00001680000	00001680000	00001680000	00001680000
UG	01/10/1991	USD	1	00002140000	00002140000	00001860000	00001860000	00001860000
US	22/05/2010	USD	0	00003200000	00000000000	00000000000	00000000000	00000000000
US	16/01/2007	USD	0	00002450000	00002450000	00002450000	00002090000	00002090000
US	01/01/2007	USD	0	00002450000	00002450000	00002450000	00002450000	00002450000
US	01/11/2006	USD	0	00002450000	00002450000	00002450000	00002090000	00002090000
US	01/08/2004	USD	0	00002450000	00002450000	00002450000	00002090000	00002090000
US	01/06/1993	USD	0	00001670000	00001310000	00001140000	00000970000	00000860000
US	01/08/1989	USD	0	00001520000	00001200000	00001050000	00000890000	00000790000
UY	01/11/2006	USD	0	00001350000	00001300000	00001030000	00000980000	00000930000
UY	01/02/1996	USD	0	00001350000	00001300000	00001030000	00000980000	00000930000
UY	15/10/1987	USD	1	00000700000	00000640000	00000630000	00000600000	00000490000
UZ	20/07/2018	USD	0	00001970000	00000000000	00000000000	00000000000	00000000000
UZ	01/11/2006	USD	0	00001130000	00001130000	00001130000	00001130000	00001130000
UZ	01/01/2004	USD	0	00001130000	00001130000	00001130000	00001130000	00001130000
UZ	01/01/2003	USD	0	00002250000	00002250000	00002250000	00002250000	00002250000
UZ	01/11/2002	USD	0	00002250000	00002250000	00002250000	00001800000	00001560000
UZ	01/01/1998	USD	0	00002520000	00001800000	00001800000	00001800000	00001560000
VC	07/08/2020	USD	0	00002750000	00000000000	00000000000	00000000000	00000000000
VC	01/11/2006	USD	1	00001880000	00001730000	00001610000	00001460000	00001420000
VC	15/06/1983	USD	1	00001880000	00001730000	00001610000	00001460000	00001420000
VE	10/12/2008	EUR	0	00001950000	00000000000	00000000000	00000000000	00000000000
VE	26/04/2007	EUR	0	00002450000	00002450000	00002450000	00002450000	00002450000
VE	01/11/2006	USD	0	00001470000	00001100000	00001100000	00000800000	00000780000
VE	16/12/1998	USD	0	00001470000	00001100000	00001100000	00000800000	00000780000
VE	15/07/1982	USD	1	00001050000	00001000000	00000900000	00000800000	00000760000
VN	10/12/2008	EUR	0	00001580000	00000000000	00000000000	00000000000	00000000000
VN	01/11/2006	USD	0	00001350000	00001040000	00000770000	00000560000	00000360000
VN	01/11/1996	USD	0	00001350000	00001040000	00000770000	00000560000	00000360000
VN	01/04/1991	USD	0	00001950000	00001380000	00000980000	00000980000	00000980000
VN	01/09/1988	USD	0	00000810000	00000630000	00000620000	00000620000	00000620000
VU	21/10/2009	EUR	0	00002100000	00000000000	00000000000	00000000000	00000000000
VU	01/11/2006	VUV	0	00230520000	00137530000	00100820000	00097630000	00086460000
VU	01/10/1991	VUV	0	00230520000	00137530000	00100820000	00097630000	00086460000
VU	01/07/1988	VUV	0	00111900000	00086000000	00076000000	00073600000	00065180000
WS	20/07/2018	USD	0	00002300000	00000000000	00000000000	00000000000	00000000000
WS	01/11/2006	USD	1	00001390000	00001390000	00001390000	00001220000	00001220000
WS	01/04/1989	USD	1	00001390000	00001390000	00001390000	00001220000	00001220000
XK	20/07/2018	EUR	0	00001500000	00000000000	00000000000	00000000000	00000000000
YE	01/11/2006	EUR	0	00001880000	00001240000	00001240000	00001150000	00000910000
YE	01/01/2003	EUR	0	00001880000	00001240000	00001240000	00001150000	00000910000
YE	01/02/1996	USD	0	00001880000	00001240000	00001240000	00001150000	00000910000
YE	16/07/1988	YER	0	00010000000	00007600000	00006550000	00006100000	00004800000
YU	01/01/2003	USD	1	00001360000	00001360000	00001360000	00001310000	00001310000
YU	01/11/2002	USD	1	00001360000	00001360000	00001360000	00001140000	00000940000
YU	01/08/1990	USD	1	00001690000	00001290000	00001180000	00001140000	00000940000
ZA	15/12/2020	EUR	0	00001850000	00000000000	00000000000	00000000000	00000000000
ZA	01/03/2019	EUR	0	00001380000	00000000000	00000000000	00000000000	00000000000
ZA	15/12/2018	EUR	0	00001850000	00000000000	00000000000	00000000000	00000000000
ZA	01/08/2010	EUR	0	00001380000	00000000000	00000000000	00000000000	00000000000
ZA	15/05/2010	EUR	0	00001850000	00000000000	00000000000	00000000000	00000000000
ZA	01/11/2006	ZAR	0	00008150000	00008150000	00008150000	00007510000	00007510000
ZA	01/01/2003	ZAR	0	00008150000	00008150000	00008150000	00007510000	00007510000
ZA	01/08/2002	ZAR	0	00008150000	00008150000	00008150000	00003960000	00003340000
ZA	01/10/1997	ZAR	0	00005400000	00004300000	00004300000	00003960000	00003340000
ZA	01/11/1992	ZAR	0	00003570000	00002700000	00002620000	00002360000	00002120000
ZA	16/03/1989	ZAR	0	00002180000	00001840000	00001400000	00001260000	00001130000
ZM	21/10/2009	EUR	0	00001800000	00000000000	00000000000	00000000000	00000000000
ZM	01/11/2006	USD	0	00001480000	00001340000	00000860000	00000760000	00000730000
ZM	01/07/1996	USD	0	00001480000	00001340000	00000860000	00000760000	00000730000
ZM	16/08/1991	USD	1	00001480000	00000910000	00000820000	00000760000	00000730000
ZM	16/04/1990	ZMK	0	00032000000	00017900000	00015200000	00014200000	00013500000
ZM	01/07/1988	ZMK	0	00008500000	00007100000	00006100000	00005700000	00005400000
ZW	30/10/2013	USD	0	00001800000	00000000000	00000000000	00000000000	00000000000
ZW	01/11/2006	USD	0	00001185000	00001025000	00000840000	00000720000	00000720000
ZW	16/12/1998	USD	0	00001185000	00001025000	00000840000	00000720000	00000720000
ZW	01/07/1996	USD	0	00000840000	00000720000	00000660000	00000490000	00000350000
ZW	16/03/1991	ZWD	0	00004140000	00002800000	00001340000	00001310000	00001260000
ZW	01/03/1988	ZWD	0	00001820000	00001340000	00000800000	00000780000	00000750000
